Date,Open,High,Low,Close,Volume,subjectivity,polarity,compound,neg,neu,pos
2014-05-02,4825.0,4946.4130859375,4716.5,4808.0,8406892,0.41886363636363644,0.0875,-0.9169,0.172,0.782,0.047
2014-05-06,4735.0,4762.5,4657.5,4677.5,3705878,0.36376438212721407,0.048623801223358736,0.9928,0.037,0.853,0.109
2014-05-07,4622.0,4664.0,4608.52783203125,4631.0,3988894,0.44021212121212117,0.06336363636363637,0.9509,0.081,0.784,0.135
2014-05-08,4630.0,4735.0,4630.0,4713.0,3380811,0.3440726278226277,0.10475444600444601,0.9115,0.03,0.904,0.066
2014-05-09,4665.0,4678.0,4598.5,4600.5,4069204,0.3109848484848485,0.16704545454545452,0.743,0.0,0.932,0.068
2014-05-12,4628.0,4648.5,4576.423828125,4610.0,2197462,0.475043771043771,0.14624915824915824,0.886,0.019,0.859,0.123
2014-05-13,4635.0,4733.5,4615.0,4642.0,4826789,0.3515317105481039,0.03342854777281007,0.81,0.028,0.866,0.106
2014-05-14,4642.5,4698.25,4468.5,4654.0,3051528,0.0,0.0,0.0,0.0,1.0,0.0
2014-05-15,4649.0,4726.5,4634.5,4726.5,3865768,0.0,0.0,0.0,0.0,1.0,0.0
2014-05-16,4741.0,4827.0,4662.673828125,4823.5,6188799,0.0,0.0,0.0,0.0,1.0,0.0
2014-05-19,4200.0,4823.02001953125,4098.0,4287.5,26880809,0.3644067555251764,0.10165755297334246,-0.8689,0.175,0.794,0.031
2014-05-20,4215.0,4308.72021484375,4185.7158203125,4308.5,13995314,0.0,0.0,0.0,0.0,1.0,0.0
2014-05-21,4313.5,4459.0,4264.0,4420.0,7799807,0.0,0.0,0.0,0.0,1.0,0.0
2014-05-22,4402.0,4409.0,4228.5,4275.0,9909342,0.0,0.0,0.0,0.0,1.0,0.0
2014-05-23,4236.5,4328.22021484375,4216.0,4328.0,5182673,0.0,0.0,0.0,0.0,1.0,0.0
2014-05-27,4225.0,4282.0,4207.5,4252.0,6094063,0.3662719298245614,0.13416666666666668,0.9485,0.02,0.906,0.074
2014-05-28,4277.0,4295.0,4248.5,4255.0,4560732,0.0,0.0,0.0,0.0,1.0,0.0
2014-05-29,4255.0,4321.0,4255.0,4288.0,1830692,0.0,0.0,0.0,0.0,1.0,0.0
2014-05-30,4274.5,4326.2470703125,4260.5,4283.5,3824559,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-02,4315.5,4394.5,4297.125,4370.5,2138630,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-03,4372.5,4389.2001953125,4330.0,4349.0,2504194,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-04,4359.5,4383.0,4324.5,4348.5,1662966,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-05,4359.5,4365.5,4293.0,4296.0,2392817,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-06,4315.5,4339.60693359375,4287.0,4328.0,1638436,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-09,4329.0,4340.0,4302.5,4327.0,910414,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-10,4346.5,4351.0,4304.10009765625,4348.0,1662181,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-11,4340.0,4450.0,4337.0,4400.0,2397968,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-12,4400.0,4456.5,4363.60009765625,4422.5,2463342,0.42004340277777774,0.04258680555555555,-0.5267,0.061,0.885,0.053
2014-06-13,4390.0,4409.0,4361.5,4385.0,3905396,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-16,4364.5,4386.5,4348.5,4358.0,2609401,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-17,4340.0,4370.5,4323.0,4366.0,1999704,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-18,4370.0,4421.5,4358.2880859375,4395.5,1504859,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-19,4408.0,4448.5,4400.5,4444.0,3098868,0.4269936204146731,0.046212121212121204,-0.8086,0.069,0.872,0.06
2014-06-20,4444.5,4486.19384765625,4430.22509765625,4470.0,4340777,0.4562758967223253,0.05467571119356834,0.9706,0.062,0.845,0.093
2014-06-23,4444.0,4453.0,4370.5,4373.5,2814167,0.49902257872846095,0.10286923860453273,0.9575,0.054,0.868,0.078
2014-06-24,4380.0,4450.18994140625,4302.0,4353.0,3010111,0.46460526315789474,0.10206140350877194,0.5401,0.072,0.846,0.082
2014-06-25,4346.5,4376.5,4322.0,4362.0,2168056,0.37106172110717545,0.030531778827233385,0.9847,0.059,0.85,0.091
2014-06-26,4370.0,4387.5,4326.5,4345.5,1729324,0.47021700051361054,0.05108133392031696,0.9884,0.064,0.817,0.119
2014-06-27,4331.0,4414.56982421875,4326.0,4370.0,1110276,0.2815340909090909,0.023887310606060613,0.9698,0.009,0.923,0.068
2014-06-30,4365.0,4392.0,4316.0,4340.5,1816980,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-01,4341.5,4397.0,4326.5,4369.5,1372644,0.2692982456140351,0.0314194577352472,-0.3685,0.122,0.748,0.13
2014-07-02,4370.0,4437.0,4354.5,4418.5,1654257,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03,4419.0,4448.0,4371.5,4423.0,1768675,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-04,4414.0,4436.0,4401.0,4417.5,716667,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07,4412.5,4474.5,4397.5,4451.0,1356908,0.46555167055167046,0.15667832167832166,0.9661,0.025,0.895,0.08
2014-07-08,4449.0,4451.0,4356.5,4362.0,1438916,0.5102568949047822,0.0886547568237709,0.9806,0.059,0.844,0.096
2014-07-09,4360.5,4375.5,4344.5,4361.5,1095976,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-10,4358.5,4371.0,4326.5,4345.0,1692025,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-11,4346.0,4375.08203125,4330.0,4353.5,965145,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-14,4375.0,4393.5,4358.0,4369.5,1492796,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-15,4378.0,4423.0,4375.0,4384.5,1458661,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-16,4380.0,4389.75,4335.5,4371.0,2673194,0.3408864468864469,0.0729047619047619,0.8305,0.052,0.874,0.074
2014-07-17,4338.0,4358.5,4302.0,4314.5,1733397,0.4333333333333333,-0.09215686274509803,0.6705,0.041,0.889,0.07
2014-07-18,4288.0,4351.5,4280.0,4340.0,3466793,0.4179292929292929,0.07954545454545453,0.9485,0.046,0.864,0.09
2014-07-21,4348.5,4393.5,4342.0,4390.0,1442321,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-22,4401.5,4436.0,4396.0,4426.0,1471564,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-23,4425.5,4427.5,4405.5,4421.0,1611961,0.5036913399589455,0.07635891104200965,0.9961,0.064,0.81,0.126
2014-07-24,4404.0,4432.0,4370.0,4424.5,1443390,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-25,4399.0,4414.5,4378.5,4392.0,1640515,0.3574521254208754,0.09329755892255892,0.9627,0.043,0.876,0.081
2014-07-28,4400.0,4404.54296875,4358.0,4361.0,1735987,0.44412498848669063,0.07400801326333242,0.9297,0.062,0.845,0.093
2014-07-29,4379.0,4390.0,4319.5,4322.5,1869453,0.3666566230486685,0.06889737472123834,-0.9586,0.088,0.849,0.063
2014-07-30,4334.0,4373.5,4326.47509765625,4357.5,3163795,0.3816998892580288,0.18182447397563675,0.9867,0.015,0.879,0.105
2014-07-31,4366.0,4395.5,4311.0,4344.5,4937363,0.3935845941000581,0.08104665952604095,-0.992,0.142,0.808,0.05
2014-08-01,4312.0,4349.97509765625,4269.5,4338.5,2261840,0.4461055710162854,0.06553249330035042,0.4588,0.072,0.849,0.08
2014-08-04,4340.0,4392.0,4323.5,4362.5,2198614,0.0,0.0,0.0,0.0,1.0,0.0
2014-08-05,4380.5,4407.0,4330.5,4345.5,1702656,0.0,0.0,0.0,0.0,1.0,0.0
2014-08-06,4295.0,4303.5,4082.0,4190.0,5926840,0.30957854406130264,0.03869731800766284,-0.476,0.051,0.905,0.044
2014-08-07,4195.0,4222.0,4179.0,4189.0,2636185,0.0,0.0,0.0,0.0,1.0,0.0
2014-08-08,4159.0,4166.0,4098.0,4109.5,2303336,0.0,0.0,0.0,0.0,1.0,0.0
2014-08-11,4144.0,4185.0,4119.5,4140.5,2066922,0.0,0.0,0.0,0.0,1.0,0.0
2014-08-12,4145.5,4152.5,4091.0,4129.0,1647230,0.0,0.0,0.0,0.0,1.0,0.0
2014-08-13,4100.0,4146.10009765625,4078.5,4101.5,2395706,0.5708333333333333,0.19330018939393942,0.6249,0.046,0.874,0.079
2014-08-14,4101.5,4115.0,4075.0,4096.0,1972768,0.41325757575757577,0.12272727272727274,-0.5445,0.086,0.848,0.066
2014-08-15,4107.0,4148.10009765625,4075.5,4092.5,2911971,0.3377946786850896,0.06860987566467018,0.9565,0.051,0.865,0.083
2014-08-18,4110.0,4207.0,4105.0,4201.5,2830079,0.0,0.0,0.0,0.0,1.0,0.0
2014-08-19,4225.5,4255.0,4212.5,4238.5,1613336,0.44115190365190354,0.12468919968919973,0.9973,0.024,0.85,0.126
2014-08-20,4228.5,4293.25,4225.5,4285.0,1577509,0.0,0.0,0.0,0.0,1.0,0.0
2014-08-21,4304.0,4433.0,4293.5,4411.5,2945688,0.39434974747474744,0.11208964646464649,0.128,0.062,0.862,0.076
2014-08-22,4423.5,4450.0,4398.0,4418.0,1779670,0.0,0.0,0.0,0.0,1.0,0.0
2014-08-26,4439.0,4472.5,4432.5,4467.5,1751757,0.0,0.0,0.0,0.0,1.0,0.0
2014-08-27,4455.5,4493.5419921875,4422.5,4449.0,3008077,0.0,0.0,0.0,0.0,1.0,0.0
2014-08-28,4449.5,4483.0,4428.5,4479.5,2020320,0.0,0.0,0.0,0.0,1.0,0.0
2014-08-29,4530.0,4667.5,4480.8388671875,4567.0,3698557,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-01,4573.0,4609.0,4517.0,4577.5,1490477,0.40074324324324323,0.13135135135135137,0.9845,0.032,0.862,0.106
2014-09-02,4596.5,4600.0,4444.0,4541.0,4576242,0.380096447669977,0.08210561497326205,0.9183,0.077,0.81,0.113
2014-09-03,4535.5,4587.5,4514.5,4577.0,3079110,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-04,4550.0,4598.5,4509.5,4556.5,2508078,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-05,4550.0,4568.6279296875,4534.0791015625,4553.0,3793497,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-08,4540.0,4577.5,4517.0,4572.0,1693244,0.461873840445269,0.08039579468150895,0.4735,0.043,0.907,0.05
2014-09-09,4556.5,4589.0,4536.0,4577.5,1230909,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-10,4575.0,4608.80419921875,4556.0,4597.0,1625140,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-11,4606.0,4622.5,4509.0,4539.0,1728221,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-12,4556.0,4585.5,4472.5,4522.0,1966283,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-15,4515.5,4549.0,4496.75,4545.0,1325270,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-16,4537.0,4550.0,4460.5,4511.5,1912115,0.42521763085399444,0.12030922865013775,0.9865,0.072,0.808,0.121
2014-09-17,4518.5,4533.5,4484.0,4493.0,1715397,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-18,4493.0,4555.5,4488.0,4536.5,1702066,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-19,4562.0,4599.5,4532.5,4578.5,3877051,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-22,4568.0,4588.5,4526.0,4577.5,1737940,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-23,4433.0,4441.0,4276.55322265625,4414.0,6560455,0.4090445389568197,0.039430710614921136,0.882,0.029,0.891,0.08
2014-09-24,4354.0,4410.5,4333.5,4396.0,2791732,0.3453598484848484,0.05662878787878787,-0.9719,0.12,0.819,0.061
2014-09-25,4374.5,4424.5,4364.0,4374.0,1831251,0.30078158635535684,0.05437241265110116,0.7317,0.048,0.886,0.065
2014-09-26,4372.5,4444.5,4335.5,4408.5,1744735,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-29,4430.0,4461.0,4392.5,4446.0,1664624,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-30,4440.0,4456.5,4409.0,4441.5,1957237,0.4402597402597403,0.0751082251082251,0.9666,0.019,0.887,0.094
2014-10-01,4420.0,4437.5,4358.759765625,4360.5,2064723,0.5132425954459852,0.06470791449605011,-0.6003,0.055,0.893,0.052
2014-10-02,4381.0,4381.0,4279.5,4279.5,2038073,0.0,0.0,0.0,0.0,1.0,0.0
2014-10-03,4302.0,4372.5,4274.81103515625,4362.0,2220874,0.0,0.0,0.0,0.0,1.0,0.0
2014-10-06,4373.0,4429.5,4360.0,4365.0,1561006,0.3323385212670927,0.08855321926750499,0.9907,0.01,0.911,0.079
